episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2,274,1770831918.8943424,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9978022,0.014929511,0.0037603134,0.064449094,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.005069414004884393,0.4852415370324312,0.03306881141141793,0.0,0.0,0.0,1.0
2,275,1770831918.9492073,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99783266,0.01673057,0.0042913514,0.063495226,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.004985556103605598,0.46852471023691955,0.032565517772732866,0.0,0.0,0.0,1.0
2,276,1770831919.013572,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99797034,0.015036352,0.0032022381,0.061796434,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.005118630393036394,0.45216230384990674,0.032178533157318334,0.0,0.0,-0.5,1.0
2,277,1770831919.07526,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99817455,0.013339132,0.0020919258,0.058865745,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.0026525012949801807,0.44396419742701193,0.031570277766792554,0.0,0.0,0.0,1.0
2,278,1770831919.1056402,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9982896,0.013609093,0.002100858,0.056817215,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.0005895577962505005,0.43593045888680587,0.030397009220243465,0.0,0.0,0.0,1.0
2,279,1770831919.1636698,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9983582,0.014052007,0.0026179766,0.055466548,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.0015431095341895684,0.42318536771058407,0.029805620421769374,0.0,0.0,0.0,1.0
2,280,1770831919.2318728,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9984009,0.014749747,0.0034506016,0.05446266,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.0012743787388524996,0.4091000035217468,0.02964958186279154,0.0,0.0,0.0,1.0
2,281,1770831919.2779465,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99842465,0.016103867,0.0044511133,0.05356259,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.00036792247150543855,0.39472295188428047,0.029747066236754716,0.0,0.0,0.0,1.0
2,282,1770831919.3206007,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9985378,0.0144478865,0.004136245,0.051928196,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.000745778100885025,0.3807881599736763,0.029972721571668526,0.0,0.0,-0.5,1.0
2,283,1770831919.3702202,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99870884,0.012931809,0.0038033978,0.048980165,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.0007148324081302226,0.37448799155029594,0.0299970470322537,0.0,0.0,0.0,1.0
2,284,1770831919.4238539,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9988098,0.01318441,0.0045327824,0.046738096,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.0027590148411431037,0.368534713726965,0.02968295820089817,0.0,0.0,0.0,1.0
2,285,1770831919.4720948,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99887383,0.01354792,0.005822355,0.04509689,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.0025592339232228534,0.3583252892116746,0.030013688265426497,0.0,0.0,0.0,1.0
2,286,1770831919.5365095,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.998998,0.009955764,0.006346976,0.043170918,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.0011770207798673937,0.34689647958237385,0.03079563750513059,0.0,0.0,-0.5,1.0
2,287,1770831919.5694222,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9991315,0.009039689,0.0068780654,0.04009117,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.0015253522596248015,0.34138736300526623,0.0316429725088645,0.0,0.0,0.0,1.0
2,288,1770831919.6264372,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99921197,0.009462222,0.008431541,0.03761507,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.0023814160567359743,0.3363824043461951,0.032205836560974976,0.0,0.0,0.0,1.0
2,289,1770831919.6964364,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9993128,0.0065092817,0.009440176,0.035248846,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.001054510844930301,0.32728970867539975,0.03360261733689085,0.0,0.0,-0.5,1.0
2,290,1770831919.742965,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99945605,0.004052371,0.0092706485,0.03139065,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.0014539371381355193,0.32335041505053447,0.035177545059928095,0.0,0.0,-0.5,1.0
2,291,1770831919.7830224,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99958885,0.002887385,0.009587329,0.026867118,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.00528076351320661,0.32648624367884216,0.03606327878630555,0.0,0.0,0.0,1.0
2,292,1770831919.902539,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99965924,0.0033146385,0.010949908,0.023462879,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.007627028581386114,0.325640218963741,0.03707006877199448,0.0,0.0,0.0,1.0
2,293,1770831919.9482937,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99971443,0.0009861421,0.012151723,0.020553842,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.007161006533421638,0.3193381067202646,0.03865787805653054,0.0,0.0,-0.5,1.0
2,294,1770831920.0575671,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9997692,0.00062111206,0.013271596,0.016882984,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.008182434226843144,0.31723714458395036,0.04024707647980863,0.0,0.0,0.0,1.0
2,295,1770831920.1065748,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9998034,-0.0009090174,0.014464799,0.013526285,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.009136269056656071,0.31466980371292935,0.041667107027257844,0.0,0.0,-0.5,1.0
2,296,1770831920.2339976,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9998348,-0.0038249474,0.015131593,0.009315225,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.010790529115330044,0.3140925097112741,0.043183887336770255,0.0,0.0,-0.5,1.0
2,297,1770831920.3717735,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9998482,-0.0049398392,0.01604549,0.0046766386,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.014800487179144312,0.3184402533696266,0.044432612803087856,0.0,0.0,0.0,1.0
2,298,1770831920.3916836,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99983084,-0.0045167916,0.017794525,0.0011185135,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.016423196470139068,0.3179027839924249,0.04599330632950038,0.0,0.0,0.0,1.0
2,299,1770831920.5321982,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.99978167,0.006350128,-0.019833505,0.0017116246,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.015020642973989778,0.31170545961417756,0.04800859790924794,0.0,0.0,-0.5,1.0
2,300,1770831920.552299,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9997219,0.008279597,-0.021419726,0.0053644897,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.01559030549979093,0.30969059720876674,0.0498688955440616,0.0,0.0,-0.5,1.0
2,301,1770831920.690127,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.99963266,0.011102013,-0.022715822,0.009759088,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.019125361133473268,0.313397462328742,0.05140525168292487,0.0,0.0,-0.5,1.0
2,302,1770831920.7341883,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.99950856,0.014099855,-0.023975939,0.01445507,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.02352703248794752,0.31879946571909634,0.052958142203565206,0.0,0.0,-0.5,1.0
2,303,1770831920.8522792,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9993502,0.017060116,-0.025282627,0.019206742,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.02820011864109584,0.3247440185345421,0.05460584984341299,0.0,0.0,-0.5,1.0
2,304,1770831920.8952434,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.99919987,0.017944813,-0.026533952,0.023950908,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.03287317233121931,0.3307947370360079,0.056328056220903644,0.0,0.0,0.0,1.0
2,305,1770831921.0150077,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.99902356,0.019434184,-0.02861575,0.027485264,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.03392765653658472,0.3303259627017156,0.05832128901994982,0.0,0.0,-0.5,1.0
2,306,1770831921.0638597,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9988193,0.021149471,-0.030806711,0.03104256,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.03525558628385386,0.32995532963873714,0.06018868317033865,0.0,0.0,-0.5,1.0
2,307,1770831921.1724632,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9985794,0.023303792,-0.03282064,0.03491296,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.03898277327084371,0.33374764865347206,0.06190666129685529,0.0,0.0,-0.5,1.0
2,308,1770831921.2164822,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9983489,0.025489002,-0.034159735,0.03850888,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.04329907495806376,0.33851851557729823,0.06360580231765,0.0,0.0,-0.5,1.0
2,309,1770831921.3134189,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9981706,0.027681168,-0.034324095,0.04136494,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.04778014479974105,0.34342442414345703,-0.5,0.0,0.0,-0.5,1.0
2,310,1770831921.3379056,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.99802613,0.028300665,-0.034018442,0.044561226,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.05345686895947166,0.34767831688319895,-0.5,0.0,0.0,0.0,1.0
2,311,1770831921.3752213,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9979385,0.027544253,-0.033993714,0.046952378,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.055787384081152164,0.3450806028661568,-0.5,0.0,0.0,0.0,1.0
2,312,1770831921.4292219,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9978272,0.027730659,-0.03519882,0.04830098,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.0546783060383772,0.33643843571267684,-0.5,0.0,0.0,-0.5,1.0
2,313,1770831921.48959,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.99765044,0.029233024,-0.03646353,0.050094876,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.05673185248137691,0.33277398067346015,-0.5,0.0,0.0,-0.5,1.0
2,314,1770831921.5350657,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9974267,0.03133665,-0.037410446,0.052520208,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.06182304910568501,0.3345830106743042,-0.5,0.0,0.0,-0.5,1.0
2,315,1770831921.603783,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.99716824,0.033747062,-0.038238987,0.055266995,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.06755336714838242,0.3379817850485496,-0.5,0.0,0.0,-0.5,1.0
2,316,1770831921.6659968,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.99696165,0.03457717,-0.03823451,0.058396127,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.07342818931495904,0.3420203385239483,-0.5,0.0,0.0,0.0,1.0
2,317,1770831921.6951206,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.99683005,0.03409276,-0.038409863,0.060763016,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.07494908881850215,0.33956646786264794,-0.48893116140804105,0.0,0.0,0.0,1.0
2,318,1770831921.7605824,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9967495,0.03273139,-0.03913688,0.06234973,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.07278875276237273,0.33109178029996106,-0.4672440314641536,0.0,0.0,0.0,1.0
2,319,1770831921.8293939,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9966071,0.032705598,-0.04108274,0.06337809,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.06962454235664345,0.3210182257665091,-0.44621804052412506,0.0,0.0,-0.5,1.0
2,320,1770831921.8863485,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.99636364,0.034295075,-0.043070253,0.06502514,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.07061576806693703,0.3173236331290088,-0.4260909650952137,0.0,0.0,-0.5,1.0
2,321,1770831921.918326,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9960547,0.036646165,-0.044674046,0.06735103,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.07512723460739201,0.31980414119234063,-0.406431741761222,0.0,0.0,-0.5,1.0
2,322,1770831921.986916,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9957028,0.039365247,-0.04612021,0.069994606,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.08042569828625246,0.32413951382111506,-0.38733162921440023,0.0,0.0,-0.5,1.0
2,323,1770831922.0179095,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9953199,0.042253062,-0.047532305,0.07275784,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.08595542281393093,0.3292317746883485,-0.36888863652023685,0.0,0.0,-0.5,1.0
2,324,1770831922.077531,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.99490464,0.045202717,-0.04900849,0.07562822,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.09150093665379794,0.3346282430191172,-0.3511154840392088,0.0,0.0,-0.5,1.0
2,325,1770831922.11922,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9944864,0.046250515,-0.049991816,0.079740696,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.09699382880915847,0.33993403574905434,-0.33433023297269115,0.0,0.0,0.0,1.0
2,326,1770831922.1998692,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.994292,0.045612857,-0.050470002,0.08219297,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.09800883145381128,0.33549610745665787,-0.3231628518127734,0.0,0.0,0.0,1.0
2,327,1770831922.2228413,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9941848,0.04423347,-0.051263884,0.08373754,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.09479424533881955,0.32636970131474397,-0.3097918222984749,0.0,0.0,0.0,1.0
2,328,1770831922.2909293,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9939913,0.04418777,-0.053626362,0.084574044,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.0905615078943916,0.31627735944773366,-0.2953431897580634,0.0,0.0,-0.5,1.0
2,329,1770831922.4641583,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.99365884,0.045901574,-0.05620153,0.085886285,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.09117748588037267,0.31340966021260847,-0.2812440416625972,0.0,0.0,-0.5,1.0
2,330,1770831922.483825,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.9931371,0.0481686,-0.058859985,0.08884748,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.09564044785240663,0.31716225518300145,-0.26724206497249414,0.0,0.0,-0.5,1.0
2,331,1770831922.6379435,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.99254984,0.05042716,-0.061501738,0.09230067,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.10106667781285311,0.3195878994023677,-0.25884225933250415,0.0,0.0,-0.5,1.0
2,332,1770831922.6544597,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.991951,0.0526319,-0.06412797,0.095658995,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.10654641265556875,0.3206585957641691,-0.2542584941589755,0.0,0.0,-0.5,1.0
2,333,1770831922.719437,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,-0.99148154,0.05327119,-0.06547872,0.0991921,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.11192563815042483,0.3214157150188821,-0.2507292442031691,0.0,0.0,0.0,1.0
