episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
1,114,1770823760.6116247,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906281,0.0043706745,-0.0565105,0.12427098,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.011309663020157956,-0.01321532689933308,0.002486127367304136,0.0,0.0,0.0,-1.0
1,115,1770823760.665196,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906265,0.0043244064,-0.05640777,0.12433272,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.010877133079065932,-0.012620984462737739,0.002519053753347489,0.0,0.0,0.0,-1.0
1,116,1770823760.720185,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99062485,0.004279807,-0.05630746,0.124392554,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.010828650851770455,-0.01235719767482596,0.002546952535464664,0.0,0.0,0.0,-1.0
1,117,1770823760.7796628,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906233,0.004236996,-0.05621011,0.12445028,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.010568911706842293,-0.011719940021011732,0.0025699947464372652,0.0,0.0,0.0,-1.0
1,118,1770823760.8460264,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99062186,0.0041957796,-0.05611535,0.12450616,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.01036800872316257,-0.011546759553642483,0.0025881564101042365,0.0,0.0,0.0,-1.0
1,119,1770823760.9720192,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906205,0.0041562915,-0.05602281,0.12456029,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.010317238798389555,-0.0109392467692358,0.0026021965927314206,0.0,0.0,0.0,-1.0
1,120,1770823760.996416,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906191,0.0041183084,-0.05593258,0.124612786,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.010063486455314657,-0.010838443304824141,0.00261210096253206,0.0,0.0,0.0,-1.0
1,121,1770823761.1261663,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906179,0.0040812343,-0.05584542,0.1246633,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.009769966334583852,-0.01040212537513241,0.0026188303419227843,0.0,0.0,0.0,-1.0
1,122,1770823761.1471536,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99061656,0.0040459037,-0.0557605,0.124712,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.009712506909563767,-0.009847239413731501,0.0026220805231029765,0.0,0.0,0.0,-1.0
1,123,1770823761.2913194,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906155,0.0040121377,-0.05567724,0.12475943,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.009578967640066854,-0.009770550901020525,0.002621225938545524,0.0,0.0,0.0,-1.0
1,124,1770823761.311651,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906144,0.003979653,-0.055596642,0.1248051,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.00939162914666214,-0.00923166805994069,0.002617859115378929,0.0,0.0,0.0,-1.0
1,125,1770823761.4428773,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906133,0.003948346,-0.055518094,0.124849245,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.00918638172768882,-0.009118331551958403,0.002611619873222004,0.0,0.0,0.0,-1.0
1,126,1770823761.465099,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906124,0.0039181113,-0.055440813,0.12489232,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.00915761394776718,-0.008839759258424618,0.0026028638984394448,0.0,0.0,0.0,-1.0
1,127,1770823761.595685,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906115,0.003889203,-0.055366337,0.12493365,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.008933294892925048,-0.00834003216540019,0.0025922566529315016,0.0,0.0,0.0,-1.0
1,128,1770823761.6119783,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99061054,0.003861487,-0.05529392,0.124973536,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.008729373705247762,-0.008192993291842254,0.0025790095149023085,0.0,0.0,0.0,-1.0
1,129,1770823761.7442377,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99060977,0.0038347244,-0.055222157,0.12501253,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.008707634678476711,-0.008044830435858519,0.0025634231848350453,0.0,0.0,0.0,-1.0
1,130,1770823761.7889314,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.990609,0.0038091838,-0.05515241,0.12505023,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.008597700798065211,-0.007568391161318189,0.002546707287522043,0.0,0.0,0.0,-1.0
1,131,1770823761.8596716,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906083,0.0037847608,-0.0550848,0.12508653,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.008360498477582856,-0.007418343699406971,0.0025284303720609635,0.0,0.0,0.0,-1.0
1,132,1770823761.8924115,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906076,0.0037612915,-0.055017322,0.12512222,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.008361273532621089,-0.007294665738731498,0.0025083757342452273,0.0,0.0,0.0,-1.0
1,133,1770823761.9415448,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.990607,0.003738746,-0.05495036,0.12515719,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.00827238875636177,-0.007062764132518662,0.002487606591929925,0.0,0.0,0.0,-1.0
1,134,1770823762.0266376,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99060637,0.003717333,-0.054885123,0.12519091,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.008123220937377718,-0.0066704894056315855,0.0024670167469386106,0.0,0.0,0.0,-1.0
1,135,1770823762.050047,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906059,0.0036967844,-0.05482097,0.12522371,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.007947870082939318,-0.006668565717971087,0.0024455609056019956,0.0,0.0,0.0,-1.0
1,136,1770823762.1037126,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906055,0.0036770403,-0.054756664,0.12525594,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.007944126646278832,-0.006419107778225963,0.002423350297664162,0.0,0.0,0.0,-1.0
1,137,1770823762.1478071,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906051,0.003658533,-0.05469303,0.12528732,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.00784607588221159,-0.0060858054570144815,0.0024012744175645473,0.0,0.0,0.0,-1.0
1,138,1770823762.2003846,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99060476,0.003640771,-0.054629967,0.12531798,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.007667484814063513,-0.006132435323681074,0.002379212058614466,0.0,0.0,0.0,-1.0
1,139,1770823762.2487211,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99060446,0.0036238134,-0.054567616,0.12534767,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.007613883643431324,-0.005708994254081556,0.0023574201073452983,0.0,0.0,0.0,-1.0
1,140,1770823762.3318996,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906042,0.003607586,-0.054506287,0.1253764,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0073887599772532175,-0.005700189332133343,0.0023354920965701353,0.0,0.0,0.0,-1.0
1,141,1770823762.3570695,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99060416,0.0035922527,-0.05444396,0.12540491,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0074775240289362,-0.005498868127834233,0.00231334452526355,0.0,0.0,0.0,-1.0
1,142,1770823762.4030395,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906041,0.0035775304,-0.054383323,0.12543209,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.007149895729513633,-0.00525920776515143,0.002291690553937853,0.0,0.0,0.0,-1.0
1,143,1770823762.4464798,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906041,0.0035638362,-0.05432147,0.12545915,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.007304417322749279,-0.00519035828589165,0.00227053806711508,0.0,0.0,0.0,-1.0
1,144,1770823762.5089102,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99060416,0.0035508275,-0.05426041,0.12548526,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.007028194655844672,-0.004949357106001417,0.0022493322469548938,0.0,0.0,0.0,-1.0
1,145,1770823762.573802,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906043,0.0035383701,-0.054200012,0.12551053,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.006938886397112931,-0.004868318406612726,0.0022294184120984495,0.0,0.0,0.0,-1.0
1,146,1770823762.6028104,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906045,0.0035265833,-0.05413814,0.12553576,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.006955100398107511,-0.004856169503171137,0.00220922943195645,0.0,0.0,0.0,-1.0
1,147,1770823762.6592274,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906048,0.0035157204,-0.054074902,0.12556094,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0070038694314552286,-0.004597607817940552,0.0021902918212448608,0.0,0.0,0.0,-1.0
1,148,1770823762.720782,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906053,0.0035057515,-0.054012664,0.12558512,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.006799404414670446,-0.0043688700492889865,0.002173236284014335,0.0,0.0,0.0,-1.0
1,149,1770823762.7740433,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99060565,0.003496334,-0.053950332,0.12560882,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.006720002554606336,-0.004434929509121777,0.0021569156502375675,0.0,0.0,0.0,-1.0
1,150,1770823762.8133755,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906062,0.003487751,-0.053887118,0.12563224,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.006761457917055402,-0.004136432549228852,0.0021409034112052083,0.0,0.0,0.0,-1.0
1,151,1770823762.881448,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906067,0.0034796894,-0.05382323,0.12565543,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.006626429242766491,-0.004281663814665271,0.002125828819190878,0.0,0.0,0.0,-1.0
1,152,1770823762.9424694,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906074,0.0034721643,-0.05375966,0.12567787,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.006576678096860994,-0.0038962976974448726,0.002112341852963384,0.0,0.0,0.0,-1.0
1,153,1770823762.9932804,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99060804,0.0034653842,-0.053695243,0.12570022,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.006502236697980279,-0.004023926998563188,0.0020994904359008526,0.0,0.0,0.0,-1.0
1,154,1770823763.0284605,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99060875,0.0034593493,-0.0536295,0.12572286,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.006572730323952003,-0.003819383064447901,0.002086143509522409,0.0,0.0,0.0,-1.0
1,155,1770823763.0830953,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906094,0.00345397,-0.05356576,0.1257447,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.006374539492047776,-0.0036257903385641943,0.0020706270584803788,0.0,0.0,0.0,-1.0
1,156,1770823763.13562,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906101,0.003448844,-0.05350366,0.12576595,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.00628750320105631,-0.003705020867220743,0.0020528747974855044,0.0,0.0,0.0,-1.0
1,157,1770823763.1913254,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906107,0.0034443736,-0.053441398,0.12578726,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.006424967708707152,-0.0035037369534784424,0.0020333055461054794,0.0,0.0,0.0,-1.0
1,158,1770823763.2459526,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99063027,0.0037073344,-0.052968193,0.12582614,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0061643409507246005,-0.003438735010303895,-0.4178111694936746,0.0,0.0,0.0,-1.0
1,159,1770823763.323745,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906508,0.0040423274,-0.052326795,0.12592325,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.006371164474723495,-0.003346179797424853,-0.409968294945084,0.0,0.0,0.0,-1.0
1,160,1770823763.3520513,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906622,0.0043051243,-0.051716223,0.12607607,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0071740696362647405,-0.003023987702881703,-0.3948924708169401,0.0,0.0,0.0,-1.0
1,161,1770823763.40184,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906676,0.004525706,-0.051143475,0.12625977,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.008045809417927097,-0.002703642816802576,-0.37868457621805696,0.0,0.0,0.0,-1.0
1,162,1770823763.4512806,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99066913,0.004727483,-0.05058729,0.1264648,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.008930247099490501,-0.0024984758954148534,-0.3626980843148908,0.0,0.0,0.0,-1.0
1,163,1770823763.512716,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99066794,0.004920006,-0.05004471,0.12668175,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.009600141319357908,-0.0022958458174189844,-0.3472309043843057,0.0,0.0,0.0,-1.0
1,164,1770823763.5522647,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99066514,0.00510706,-0.04951677,0.12690395,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.01032830443112484,-0.002264126217354445,-0.33238616343094685,0.0,0.0,0.0,-1.0
1,165,1770823763.630791,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.990661,0.005290374,-0.049003724,0.12712744,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.011056864023272966,-0.0023703294778975037,-0.3181504372079881,0.0,0.0,0.0,-1.0
1,166,1770823763.659861,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.990656,0.005470872,-0.048507396,0.1273485,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.011720853405819104,-0.002317644566107946,-0.3044831797347478,0.0,0.0,0.0,-1.0
1,167,1770823763.7768853,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906505,0.0056486577,-0.048031133,0.12756431,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.012159648716694865,-0.002235128546406673,-0.29139034649303175,0.0,0.0,0.0,-1.0
1,168,1770823763.792689,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906444,0.005823657,-0.047576074,0.1277743,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.01256409568745287,-0.002406327277682696,-0.27885795384153966,0.0,0.0,0.0,-1.0
1,169,1770823763.854098,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906379,0.005996406,-0.04714061,0.12797809,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.013190586120043896,-0.0024412593628323487,-0.26686140131222325,0.0,0.0,0.0,-1.0
1,170,1770823763.891858,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99063116,0.0061669797,-0.046726275,0.12817402,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.013621396156488885,-0.0022752338163946617,-0.25537440687771273,0.0,0.0,0.0,-1.0
1,171,1770823763.9530213,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99062407,0.006334752,-0.046335813,0.12836194,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.013781612478596494,-0.002358298410967463,-0.24437677498393107,0.0,0.0,0.0,-1.0
1,172,1770823764.0015357,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99061674,0.006500244,-0.04596619,0.12854262,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.014331047643237116,-0.0023735219516648476,-0.23386240112714007,0.0,0.0,0.0,-1.0
1,173,1770823764.0489085,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906093,0.00666292,-0.04562036,0.12871502,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.014320889198509212,-0.0023672812470008076,-0.22379247039292982,0.0,0.0,0.0,-1.0
1,174,1770823764.0969617,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906017,0.0068231374,-0.045296106,0.12887987,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.01471689731907641,-0.002398527437781739,-0.2141778983297078,0.0,0.0,0.0,-1.0
1,175,1770823764.1459978,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9905939,0.0069808215,-0.04499491,0.12903608,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.01472577399949429,-0.0021952518392232,-0.20496670516059057,0.0,0.0,0.0,-1.0
