episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
1,111,1770832363.6330228,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9945946,-0.0043504387,-0.037279613,0.09681389,0.25388640693422826,0.1896759470051924,0.843664837149683,0.006097964227772701,-0.01276191627604567,0.0017954275298422973,0.0,0.0,0.0,-1.0
1,112,1770832363.680751,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9945903,-0.004391566,-0.03725848,0.096864395,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005976627833631315,-0.01251357507178713,0.001779855826632759,0.0,0.0,0.0,-1.0
1,113,1770832363.7421846,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99458605,-0.0044317245,-0.03723781,0.09691349,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005870553731735992,-0.01224748810224835,0.0017640297791032822,0.0,0.0,0.0,-1.0
1,114,1770832363.780257,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.994582,-0.004470907,-0.037217733,0.09696103,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0057101679018752155,-0.011964060000697219,0.0017479143494425475,0.0,0.0,0.0,-1.0
1,115,1770832363.827693,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9945781,-0.004508741,-0.037197966,0.09700703,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005703800593234748,-0.01161418317033791,0.0017314401763801612,0.0,0.0,0.0,-1.0
1,116,1770832363.8909266,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9945743,-0.00454545,-0.037178464,0.097051725,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005617874879761939,-0.011427592767217831,0.0017145995544725068,0.0,0.0,0.0,-1.0
1,117,1770832363.9238017,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9945706,-0.004581578,-0.037159458,0.097095445,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005500942131257944,-0.011281103596053665,0.0016976146405371928,0.0,0.0,0.0,-1.0
1,118,1770832363.984642,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9945669,-0.0046172217,-0.037141025,0.09713807,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005365866440105338,-0.011089801169525626,0.0016805356841527175,0.0,0.0,0.0,-1.0
1,119,1770832364.0329614,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99456346,-0.004651569,-0.03712288,0.09717929,0.25388640693422826,0.1896759470051924,0.843664837149683,0.00535883654238381,-0.01071183872127196,0.0016632974332506656,0.0,0.0,0.0,-1.0
1,120,1770832364.0815651,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99456006,-0.004685506,-0.03710533,0.09721949,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0051492855061343185,-0.010719845238464365,0.0016458662579724725,0.0,0.0,0.0,-1.0
1,121,1770832364.1471486,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99455667,-0.0047185495,-0.037088282,0.09725829,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005095419250888515,-0.010295108825290777,0.0016283139943139568,0.0,0.0,0.0,-1.0
1,122,1770832364.192822,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9945535,-0.0047508106,-0.037071925,0.09729564,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0048703912557642795,-0.010140442077492429,0.0016105169710961542,0.0,0.0,0.0,-1.0
1,123,1770832364.231255,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9945504,-0.0047828555,-0.0370561,0.09733208,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0048517941764795805,-0.01006640147885629,0.0015923960096944079,0.0,0.0,0.0,-1.0
1,124,1770832364.3620048,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99454737,-0.0048141256,-0.037040684,0.09736748,0.25388640693422826,0.1896759470051924,0.843664837149683,0.004745846715723145,-0.009768129759767041,0.0015739884184957642,0.0,0.0,0.0,-1.0
1,125,1770832364.3801866,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9945444,-0.0048441365,-0.037025362,0.0974017,0.25388640693422826,0.1896759470051924,0.843664837149683,0.004793995478149342,-0.009526754373819168,0.0015555491754210005,0.0,0.0,0.0,-1.0
1,126,1770832364.463013,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9945416,-0.0048736036,-0.037010305,0.097435266,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0046945085941133835,-0.009502257123320867,0.0015371196913978036,0.0,0.0,0.0,-1.0
1,127,1770832364.4804635,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9945387,-0.0049026236,-0.03699572,0.09746804,0.25388640693422826,0.1896759470051924,0.843664837149683,0.004589280384293071,-0.009293262724428375,0.0015189258044434606,0.0,0.0,0.0,-1.0
1,128,1770832364.5327508,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.994536,-0.004930854,-0.03698166,0.09749955,0.25388640693422826,0.1896759470051924,0.843664837149683,0.004459506801575329,-0.009046971890839417,0.0015008656961595923,0.0,0.0,0.0,-1.0
1,129,1770832364.5983894,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99453336,-0.0049585924,-0.036967944,0.09753027,0.25388640693422826,0.1896759470051924,0.843664837149683,0.004454135404073897,-0.008977832086229043,0.0014827222836365506,0.0,0.0,0.0,-1.0
1,130,1770832364.6409526,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99453086,-0.004985422,-0.036954463,0.09756002,0.25388640693422826,0.1896759470051924,0.843664837149683,0.004391568261622576,-0.008689730703163145,0.0014645128296288945,0.0,0.0,0.0,-1.0
1,131,1770832364.6850903,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99452835,-0.005011782,-0.036941368,0.09758899,0.25388640693422826,0.1896759470051924,0.843664837149683,0.00430957042207715,-0.008669203962420324,0.0014464350921659097,0.0,0.0,0.0,-1.0
1,132,1770832364.7472932,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99452597,-0.0050374195,-0.036928553,0.09761712,0.25388640693422826,0.1896759470051924,0.843664837149683,0.004277679835102938,-0.008395746201520282,0.0014284607568234575,0.0,0.0,0.0,-1.0
1,133,1770832364.7888317,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9945236,-0.0050622225,-0.03691602,0.097644255,0.25388640693422826,0.1896759470051924,0.843664837149683,0.00420168019028011,-0.008251271614379885,0.0014106061832671601,0.0,0.0,0.0,-1.0
1,134,1770832364.836356,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9945213,-0.005086541,-0.03690369,0.09767084,0.25388640693422826,0.1896759470051924,0.843664837149683,0.004216194943485442,-0.008167648596970278,0.0013928494782667888,0.0,0.0,0.0,-1.0
1,135,1770832364.8990552,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99451905,-0.0051105767,-0.03689186,0.097696714,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0040290540223621996,-0.008055483825262,0.0013752681329991523,0.0,0.0,0.0,-1.0
1,136,1770832364.9353588,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9945169,-0.0051343814,-0.03688054,0.0977219,0.25388640693422826,0.1896759470051924,0.843664837149683,0.00398548965429401,-0.007948173517824786,0.0013578884998658447,0.0,0.0,0.0,-1.0
1,137,1770832364.9922512,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9944924,-0.004921183,-0.0370417,0.09792105,0.25388640693422826,0.1896759470051924,0.843664837149683,0.003936761815113307,-0.007792797945714358,-0.4184999100634367,0.0,0.0,0.0,-1.0
1,138,1770832365.055929,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.994467,-0.00470791,-0.037211817,0.09812467,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0038764787331332443,-0.00756010286399722,-0.410749021949283,0.0,0.0,0.0,-1.0
1,139,1770832365.0947738,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99445164,-0.004672393,-0.037283428,0.09825478,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0038740053982730532,-0.007755487749009693,-0.3960677714552294,0.0,0.0,0.0,-1.0
1,140,1770832365.1401556,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99444133,-0.0047380924,-0.037287995,0.098354444,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0035924909709936365,-0.00764452188181125,-0.38030806876246226,0.0,0.0,0.0,-1.0
1,141,1770832365.200885,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9944333,-0.004826471,-0.037251927,0.09844486,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0035798867787094624,-0.007626880615046683,-0.36475021048997724,0.0,0.0,0.0,-1.0
1,142,1770832365.2496262,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9944263,-0.0049151704,-0.0371894,0.098534495,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0036863319658202373,-0.007709878484347343,-0.3497488725698169,0.0,0.0,0.0,-1.0
1,143,1770832365.2930992,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9944198,-0.005000353,-0.037109636,0.098625705,0.25388640693422826,0.1896759470051924,0.843664837149683,0.003891928851466532,-0.0076678636000764855,-0.33529791225829253,0.0,0.0,0.0,-1.0
1,144,1770832365.3634765,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99441355,-0.005082093,-0.037018534,0.098719105,0.25388640693422826,0.1896759470051924,0.843664837149683,0.004300139844616288,-0.007553011795542963,-0.3214376700588635,0.0,0.0,0.0,-1.0
1,145,1770832365.3897104,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9944073,-0.005161777,-0.036923293,0.09881402,0.25388640693422826,0.1896759470051924,0.843664837149683,0.004280339372669632,-0.0073702034131388205,-0.30813641113281354,0.0,0.0,0.0,-1.0
1,146,1770832365.4452217,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9944009,-0.00524085,-0.03682622,0.09890999,0.25388640693422826,0.1896759470051924,0.843664837149683,0.004692823218449105,-0.007283658020928563,-0.29535582555384976,0.0,0.0,0.0,-1.0
1,147,1770832365.5077863,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99439496,-0.0053223297,-0.036730915,0.09900131,0.25388640693422826,0.1896759470051924,0.843664837149683,0.004615358425053895,-0.0072035930421758265,-0.28309237317602376,0.0,0.0,0.0,-1.0
1,148,1770832365.578683,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99438924,-0.0054022074,-0.036638513,0.09908817,0.25388640693422826,0.1896759470051924,0.843664837149683,0.004976956438331646,-0.007066272896877723,-0.27134408778173147,0.0,0.0,0.0,-1.0
1,149,1770832365.6013443,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99438363,-0.005480364,-0.03655071,0.099172205,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005158863529298577,-0.007071115463138211,-0.2600775413082337,0.0,0.0,0.0,-1.0
1,150,1770832365.6564193,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99437803,-0.0055574626,-0.036469568,0.09925383,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005258262474522761,-0.006992504286420398,-0.24928160656975262,0.0,0.0,0.0,-1.0
1,151,1770832365.7203765,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99437237,-0.0056338385,-0.036395993,0.09933314,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005344853650350166,-0.006871824265987814,-0.23893062563225953,0.0,0.0,0.0,-1.0
1,152,1770832365.7575915,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99436694,-0.005708568,-0.03632942,0.09940832,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0055440312646114695,-0.006697413416491216,-0.22901890515263146,0.0,0.0,0.0,-1.0
1,153,1770832365.8119361,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99436194,-0.0057806447,-0.03627048,0.09947555,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005531242884283541,-0.006506390415450591,-0.21951271153696983,0.0,0.0,0.0,-1.0
1,154,1770832365.8709173,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9943574,-0.0058511645,-0.036219373,0.09953509,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005584691323429626,-0.006520184018480202,-0.21041270889955654,0.0,0.0,0.0,-1.0
1,155,1770832365.9133403,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9943531,-0.005921401,-0.036175974,0.099589266,0.25388640693422826,0.1896759470051924,0.843664837149683,0.00568654190972738,-0.006447106409076586,-0.2016730764993362,0.0,0.0,0.0,-1.0
1,156,1770832365.9792173,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99434894,-0.00599204,-0.036140773,0.09963949,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005665901351637512,-0.006446053134218255,-0.1932928864847432,0.0,0.0,0.0,-1.0
1,157,1770832366.010596,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9943448,-0.0060635656,-0.036113806,0.099687494,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005659184564466159,-0.006358742965003272,-0.18527181894247302,0.0,0.0,0.0,-1.0
1,158,1770832366.0679803,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99434036,-0.006135799,-0.036094945,0.0997335,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0055419360235652235,-0.006347558778812268,-0.17757655618075285,0.0,0.0,0.0,-1.0
1,159,1770832366.1299953,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9943359,-0.0062084794,-0.036083106,0.09977777,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005544346180900557,-0.006322454784347731,-0.1702073004846847,0.0,0.0,0.0,-1.0
1,160,1770832366.1668813,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9943313,-0.006281607,-0.03607797,0.09982041,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0054266340226671594,-0.006362431262178614,-0.16315327125433177,0.0,0.0,0.0,-1.0
1,161,1770832366.226286,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99432665,-0.0063549653,-0.036078684,0.09986151,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005425081744954811,-0.006341213969512816,-0.15639897945809877,0.0,0.0,0.0,-1.0
1,162,1770832366.287661,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99432206,-0.006428562,-0.036085263,0.099900916,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005274619988126346,-0.00631886442747176,-0.14992973020834066,0.0,0.0,0.0,-1.0
1,163,1770832366.3186314,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9943173,-0.0065025464,-0.03609745,0.09993897,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005128192848136814,-0.006419592687624265,-0.14373308924698158,0.0,0.0,0.0,-1.0
1,164,1770832366.381365,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9943126,-0.006576486,-0.036114626,0.09997525,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005068729907411994,-0.0062405607334600766,-0.13777416060342806,0.0,0.0,0.0,1.0
1,165,1770832366.4367259,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99430776,-0.006650351,-0.03613558,0.10001027,0.25388640693422826,0.1896759470051924,0.843664837149683,0.005071167717898596,-0.006264550257993273,-0.13208650536497368,0.0,0.0,0.0,1.0
1,166,1770832366.4754448,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99430287,-0.006724499,-0.03616121,0.10004401,0.25388640693422826,0.1896759470051924,0.843664837149683,0.004833924737143343,-0.0062514276939691915,-0.1266293868270718,0.0,0.0,0.0,1.0
1,167,1770832366.5377452,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9942981,-0.006798744,-0.036190927,0.10007652,0.25388640693422826,0.1896759470051924,0.843664837149683,0.004737892266634215,-0.00621842078724838,-0.1214043339894193,0.0,0.0,0.0,1.0
1,168,1770832366.5748694,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99429333,-0.0068731233,-0.03621739,0.10010935,0.25388640693422826,0.1896759470051924,0.843664837149683,0.004575248339547901,-0.006245528544181866,-0.11639383376909995,0.0,0.0,0.0,1.0
1,169,1770832366.6224792,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9942952,-0.0069293827,-0.035949714,0.10018341,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0031360512945323576,-0.006245083264985185,-0.1115461909644091,0.0,0.0,0.0,1.0
1,170,1770832366.6975083,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99429727,-0.0069530457,-0.035739243,0.10023558,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0011575560935945042,-0.006276599739026556,-0.11056374547932324,0.0,0.0,0.0,1.0
